INSERT INTO movesets (id, moves, egg_moves) VALUES 
(515,"8 10 15 43 44 55 56 57 58 59 67 91 92 104 122 127 154 156 164 168 173 182 196 207 213 214 216 218 231 237 240 242 249 253 258 259 263 269 270 272 278 282 283 291 300 310 317 321 343 346 362 363 371 374 392 401 417 421 441 447 468 490 496 503 512 526 580 585 586","56 67 272 300 310 321 343 392 401 417 586"),
(516,"8 10 15 43 44 55 56 57 58 59 63 67 91 92 104 122 127 154 156 157 164 168 173 182 196 207 213 214 216 218 231 237 240 242 249 253 258 259 263 269 270 272 276 278 280 282 283 291 300 310 317 321 343 346 362 363 371 374 392 401 411 416 417 421 441 447 468 490 496 503 512 526 580 585 586 602",""),
(517,"49 60 86 92 94 95 104 111 112 113 115 129 138 148 149 156 157 164 171 173 174 182 207 213 214 215 216 218 219 220 226 236 237 240 244 247 248 259 263 270 271 277 281 285 286 290 317 324 347 356 360 361 381 388 412 428 433 451 472 473 477 485 495 496 500 563 585","49 112 129 174 214 226 270 277 290 361"),
(518,"49 60 63 86 92 94 95 104 111 112 113 115 129 138 148 149 156 157 164 171 173 174 182 207 213 214 215 216 218 219 220 226 236 237 240 244 247 248 259 263 270 271 277 281 285 286 290 317 324 347 356 360 361 381 388 412 416 428 433 451 472 473 477 485 495 496 500 563 585",""),
(519,"13 16 19 43 45 92 95 98 104 143 156 164 173 182 197 207 211 213 214 216 218 234 237 240 241 253 257 263 269 273 297 314 332 355 365 366 369 381 400 403 496 497 516 526 585","95 211 234 253 273 381 400 516"),
(520,"13 16 19 43 45 92 95 98 104 143 156 164 173 182 197 207 211 213 214 216 218 234 237 240 241 253 257 263 269 273 297 314 332 355 365 366 369 381 400 403 496 497 516 526 585",""),
(521,"13 16 19 43 45 63 92 95 98 104 143 156 164 173 182 197 207 211 213 214 216 218 234 237 240 241 244 253 257 263 269 273 297 314 332 355 365 366 369 381 400 403 416 496 497 516 526 585",""),
(522,"23 24 28 36 37 38 39 85 86 87 92 97 98 99 103 104 113 148 156 164 173 182 203 207 209 213 214 216 218 228 237 240 263 268 289 324 340 351 382 393 435 451 488 496 521 528 585","24 28 36 38 99 103 203 289 351 382"),
(523,"23 24 28 36 37 38 39 63 85 86 87 92 97 98 99 103 104 113 148 156 164 173 182 203 207 209 213 214 216 218 228 237 240 249 263 268 289 315 324 340 351 382 393 416 435 451 488 496 521 528 585 594",""),
(524,"28 29 33 36 70 89 92 104 106 153 156 157 164 173 174 182 189 199 201 207 213 214 216 218 222 237 249 263 267 317 334 335 350 356 397 414 430 444 446 469 475 479 484 496 523 585","36 174 199 222 317 356 469 475 484"),
(525,"28 29 33 36 70 89 92 104 106 153 156 157 164 173 174 182 189 199 201 207 213 214 216 218 222 237 249 263 267 317 334 335 350 356 397 408 414 430 444 446 469 475 479 484 496 523 585",""),
(526,"28 29 33 36 63 70 76 89 92 104 106 153 156 157 164 173 174 182 189 199 201 207 213 214 216 218 222 237 249 263 267 276 317 334 335 350 356 397 408 414 416 430 442 444 446 469 475 479 484 496 523 585",""),
(527,"16 19 48 86 92 93 94 104 113 115 133 138 148 156 162 164 168 173 182 202 204 207 211 213 214 216 218 219 237 240 244 247 248 253 257 259 260 263 269 270 271 277 282 283 285 286 313 314 316 324 332 347 355 360 365 366 369 372 373 375 403 412 428 433 445 451 473 477 485 495 496 500 512 531 585 607","48 204 260 270 282 313 355 375 445 485 500 607"),
(528,"16 19 48 63 86 92 93 94 104 113 115 133 138 143 148 156 162 164 168 173 182 202 204 207 211 213 214 216 218 219 237 240 244 247 248 253 257 259 260 263 269 270 271 277 282 283 285 286 313 314 316 324 332 347 355 360 365 366 369 372 373 375 403 412 416 428 433 445 451 473 477 485 495 496 500 512 531 585 607",""),
(529,"10 14 15 66 70 89 90 91 92 104 130 154 156 157 163 164 173 182 188 189 201 207 213 214 216 218 229 232 237 249 263 280 300 306 317 319 332 334 374 398 404 414 421 431 446 468 496 523 529 585","66 130 229 306 319 334 414 431"),
(530,"10 14 15 32 63 66 70 89 90 91 92 104 130 154 156 157 163 164 173 182 188 189 201 207 213 214 216 218 229 232 237 249 263 280 300 306 317 319 332 334 374 393 398 404 411 414 416 421 431 442 446 468 496 523 529 585 603",""),
(531,"1 3 7 8 9 36 38 45 53 57 58 59 63 67 76 85 86 87 91 92 94 104 113 115 126 133 138 148 156 164 173 182 186 196 207 213 214 215 216 217 218 219 220 227 231 237 240 241 244 247 253 263 270 272 273 277 281 282 285 287 289 290 304 324 343 347 356 361 374 381 387 409 428 433 447 451 473 477 493 494 495 496 497 505 510 514 516 526 528 563 564 580 585 602","133 186 214 215 227 273 281 361 381 516 564"),
(532,"1 4 7 8 9 43 67 68 70 88 91 92 104 116 117 156 157 164 173 179 182 183 184 193 197 203 207 213 214 216 218 223 237 240 241 249 263 264 265 269 270 276 280 282 317 335 339 358 359 371 374 395 398 409 411 444 447 469 479 490 496 498 514 526 585 602","4 68 179 183 193 197 203 265 395 409 469"),
(533,"1 4 7 8 9 43 67 68 70 88 91 92 104 116 117 156 157 164 173 179 182 183 184 193 197 203 207 213 214 216 218 223 237 240 241 249 263 264 265 269 270 276 280 282 317 335 339 358 359 371 374 395 398 409 411 444 447 469 479 490 496 498 514 526 585 602",""),
(534,"1 4 7 8 9 43 63 67 68 70 88 89 91 92 104 116 117 156 157 164 173 179 182 183 184 193 197 203 207 213 214 216 218 223 237 240 241 249 263 264 265 269 270 276 280 282 317 335 339 358 359 371 374 395 398 409 411 416 444 447 469 479 490 496 498 514 523 526 585 602",""),
(535,"45 48 54 56 57 61 92 104 145 156 164 173 175 182 188 196 207 213 214 216 218 237 240 253 258 263 283 287 300 304 330 340 341 352 392 414 426 482 495 496 497 503 571 585","54 173 214 287 300 352 414 426 495"),
(536,"45 48 54 56 57 61 92 104 145 156 164 173 175 182 188 196 207 213 214 216 218 237 240 249 253 258 263 283 287 300 304 330 340 341 352 380 392 414 426 446 482 495 496 497 503 523 571 585",""),
(537,"8 45 48 51 54 56 57 61 63 67 70 89 91 92 104 145 156 157 164 173 175 182 188 196 207 213 214 216 218 237 240 249 253 258 263 280 282 283 287 300 304 317 330 340 341 352 371 374 380 392 398 409 411 414 416 426 446 447 474 482 495 496 497 503 523 571 585 602",""),
(538,"7 8 9 20 34 43 67 69 70 89 91 92 104 116 117 156 157 164 173 179 182 203 207 213 214 216 218 220 233 237 240 241 249 263 269 270 276 279 280 282 317 335 339 371 374 398 411 416 444 447 469 480 490 496 509 514 523 526 585 602",""),
(539,"2 7 8 9 24 43 67 68 70 89 91 92 104 116 117 156 157 164 173 179 182 203 207 213 214 216 218 220 237 240 241 249 263 269 270 276 280 282 317 335 339 370 371 374 398 411 416 444 447 490 496 501 514 523 526 530 585 602",""),
(540,"13 15 33 75 76 81 92 97 103 104 113 138 148 156 164 170 173 175 182 202 203 207 213 214 216 218 219 226 235 237 241 263 267 277 293 318 324 334 347 371 382 388 402 403 405 412 447 450 496 522 527 585 605","13 97 103 170 226 293 318 382 403"),
(541,"13 15 33 75 76 81 92 97 103 104 113 138 148 156 164 170 173 175 182 202 203 207 213 214 216 218 219 226 235 237 241 263 267 277 293 318 320 324 334 347 371 382 388 402 403 405 412 447 450 496 522 527 585 605",""),
(542,"13 14 15 33 63 75 76 81 92 97 103 104 113 115 138 148 156 163 164 170 173 175 182 202 203 206 207 211 213 214 215 216 218 219 226 235 237 241 263 267 270 277 282 293 318 320 324 332 334 347 348 371 382 388 398 402 403 404 405 412 416 421 437 447 450 468 494 496 514 522 527 585 591 605",""),
(543,"36 38 40 41 42 76 92 97 103 104 111 156 164 173 182 188 191 205 207 213 214 216 218 228 237 241 249 263 283 334 342 360 371 390 398 431 450 474 496 522 537 571 585","36 41 42 191 390 431"),
(544,"36 38 40 41 42 76 92 97 103 104 111 156 164 173 182 188 191 205 207 213 214 216 218 228 237 241 249 263 283 334 342 360 371 390 398 431 450 474 496 522 537 571 585 607",""),
(545,"14 15 36 38 40 41 42 63 70 76 89 91 92 97 103 104 111 156 157 164 173 182 188 191 205 207 213 214 216 218 224 226 228 231 237 241 249 263 276 283 289 317 334 342 360 371 390 398 401 404 416 431 450 474 496 522 523 537 571 585 607",""),
(546,"71 72 73 74 75 76 77 78 92 104 138 148 156 164 173 178 182 202 204 207 213 214 216 218 219 227 237 241 251 262 263 267 269 270 282 283 313 320 321 343 363 366 388 402 412 415 445 447 496 538 563 565 585","227 251 262 313 320 321 363 388 415 445"),
(547,"16 63 71 72 73 74 75 76 77 78 92 94 104 113 138 148 156 164 168 173 178 182 202 204 207 213 214 216 218 219 227 237 241 247 251 262 263 267 269 270 282 283 313 320 321 343 363 366 369 374 388 402 412 415 416 433 445 447 496 538 542 563 565 572 585",""),
(548,"15 71 72 73 74 76 78 79 92 104 117 138 148 156 164 173 182 202 203 204 207 213 214 215 216 218 219 230 235 237 241 263 267 270 275 312 320 343 345 361 363 388 402 412 437 447 494 495 496 585","117 203 204 230 275 320 361 363 388"),
(549,"14 15 63 71 72 73 74 76 78 79 80 92 104 113 117 138 148 156 164 173 182 202 203 204 207 213 214 215 216 218 219 230 235 237 241 263 267 270 272 275 298 312 320 343 345 361 363 388 402 412 416 437 447 483 494 495 496 570 585",""),
(550,"15 29 33 36 37 38 39 44 55 57 58 61 92 97 99 104 127 129 156 164 173 175 182 184 196 207 213 214 216 218 237 240 242 250 253 258 263 269 276 279 283 291 330 340 341 362 401 428 453 487 496 498 503 515 585","61 97 99 129 250 279 330 341 362"),
(551,"15 28 37 38 43 44 46 68 89 91 92 99 104 116 156 157 164 168 173 180 182 184 188 189 201 207 212 213 214 216 218 228 231 237 242 251 253 259 263 269 289 317 328 371 372 373 382 399 401 414 422 424 431 444 446 468 492 496 510 514 523 555 585","38 68 116 212 228 251 253 382 422 424 431"),
(552,"15 28 37 38 43 44 46 67 68 70 89 91 92 99 104 116 156 157 164 168 173 180 182 184 188 189 201 207 212 213 214 216 218 228 231 237 242 249 251 253 259 263 269 280 282 289 317 328 371 372 373 374 382 399 401 414 421 422 424 431 444 446 447 468 490 492 496 510 514 523 555 585 602",""),
(553,"15 28 37 38 43 44 46 63 67 68 70 89 91 92 99 104 116 156 157 164 168 173 180 182 184 188 189 200 201 207 212 213 214 216 218 228 231 237 242 249 251 253 259 263 269 276 280 282 289 317 328 332 335 337 339 371 372 373 374 382 399 401 406 411 414 416 421 422 424 431 444 446 447 468 479 490 492 496 510 514 523 525 555 585 602",""),
(554,"7 29 33 36 37 46 53 70 76 91 92 99 104 116 126 156 157 164 168 172 173 182 187 203 205 207 213 214 216 218 227 237 241 249 253 257 261 263 264 269 276 280 281 283 289 315 317 359 360 369 374 394 424 428 447 488 496 510 526 585 602","36 116 172 203 214 227 264 281 289 359"),
(555,"7 29 33 36 37 46 53 63 70 76 89 91 92 94 99 104 116 126 156 157 164 168 172 173 182 187 203 205 207 213 214 216 218 227 237 241 249 253 257 259 261 263 264 269 276 280 281 283 289 315 317 339 359 360 369 371 374 394 411 416 424 428 444 447 479 488 496 510 523 526 585 602",""),
(556,"42 64 71 72 73 74 76 80 92 104 156 164 173 178 182 191 202 207 213 214 216 218 219 230 235 237 241 253 263 267 270 275 282 283 302 304 320 331 332 340 367 388 389 398 402 409 412 447 452 495 496 538 570 585 593","73 191 320 331 340 388 402 452 593"),
(557,"14 15 28 68 70 76 89 91 92 104 110 156 157 163 164 173 174 175 182 185 191 201 203 207 210 213 214 216 218 237 249 263 267 282 317 328 332 334 335 350 397 398 400 404 421 439 444 446 450 468 469 479 496 504 522 523 585 603","68 174 191 203 328 334 335 400 469 603"),
(558,"14 15 28 63 68 70 76 89 91 92 104 110 156 157 163 164 173 174 175 182 185 191 201 203 207 210 213 214 216 218 237 249 263 267 282 317 328 332 334 335 350 397 398 400 404 416 421 439 444 446 450 468 469 479 496 504 522 523 585 603",""),
(559,"7 8 9 28 29 43 46 67 68 70 91 92 104 133 136 156 157 162 164 173 180 182 184 185 188 197 207 213 214 216 218 231 237 240 241 242 249 252 259 263 264 269 280 282 289 317 334 337 339 349 371 374 398 399 406 409 411 428 431 442 444 447 457 479 490 492 496 498 501 510 514 525 526 530 555 585 602","7 8 9 68 133 185 197 252 349 409 428 501"),
(560,"7 8 9 28 29 43 46 63 67 68 70 91 92 104 133 136 156 157 162 164 168 173 180 182 184 185 188 197 200 207 213 214 216 218 231 237 240 241 242 249 252 259 263 264 269 280 282 289 317 334 337 339 349 371 374 398 399 406 409 411 416 428 431 442 444 447 457 479 490 492 496 498 501 510 514 525 526 530 555 585 602",""),
(561,"16 18 19 58 60 63 76 86 92 94 95 104 113 115 119 138 143 148 149 156 164 168 173 182 196 207 211 213 214 216 218 219 237 240 244 246 247 248 257 263 271 277 285 314 322 324 332 347 355 356 357 365 366 375 399 403 412 428 430 433 451 473 477 478 479 485 496 500 563 585","211 246 248 285 355 375 500"),
(562,"50 92 94 101 104 114 138 148 156 164 168 171 173 174 180 182 194 203 207 212 213 214 216 218 219 220 237 240 244 247 261 262 263 271 272 277 282 285 286 288 289 310 313 334 335 347 371 373 377 390 399 412 417 433 466 470 471 472 477 495 496 502 506 571 585","50 171 203 262 286 313 377 390 417 502"),
(563,"50 63 92 94 101 104 114 138 148 156 164 168 171 173 174 180 182 184 194 203 207 212 213 214 216 218 219 220 237 240 244 247 261 262 263 271 272 277 282 285 286 288 289 310 313 334 335 347 371 373 377 390 399 412 416 417 433 447 466 470 471 472 477 495 496 502 506 571 585",""),
(564,"21 34 44 55 56 57 58 59 70 88 89 91 92 104 110 117 127 156 157 164 173 174 175 182 196 201 205 207 213 214 216 218 231 237 240 242 246 249 250 263 282 291 317 334 335 352 362 385 397 401 414 444 446 453 469 479 496 503 504 523 585","21 34 88 117 175 250 282 334 352 385"),
(565,"21 34 44 55 56 57 58 59 63 67 70 88 89 91 92 104 110 117 127 156 157 164 173 174 175 182 196 201 205 207 213 214 216 218 231 237 240 242 246 249 250 263 276 282 291 317 334 335 352 362 385 397 401 411 414 416 442 444 446 453 469 479 496 503 504 523 585",""),
(566,"15 17 37 43 44 46 88 89 91 92 97 98 104 156 157 164 173 182 184 201 207 211 213 214 216 218 225 231 237 242 246 249 253 257 259 263 269 282 283 317 332 334 337 340 355 365 366 369 397 401 406 414 415 421 432 444 446 457 468 479 496 501 502 512 523 585","44 211 282 406 414 415 432 457 502"),
(567,"15 17 19 37 43 44 46 63 88 89 91 92 97 98 104 143 156 157 164 173 182 184 200 201 207 211 213 214 216 218 225 231 237 242 246 249 253 257 259 263 269 282 283 317 332 334 337 340 355 365 366 369 397 401 406 411 414 415 416 421 432 444 446 457 468 479 496 501 502 512 523 525 585",""),
(568,"1 3 28 36 92 104 114 120 124 133 139 153 156 164 168 173 174 180 182 188 191 202 205 207 213 214 216 218 220 237 240 241 254 256 263 278 300 350 371 390 399 402 409 441 474 482 491 496 499 571 584 585","28 114 120 174 191 205 300 350"),
(569,"1 3 28 34 36 63 76 85 92 94 104 114 120 124 133 139 153 156 164 168 173 174 180 182 188 191 202 205 207 213 214 216 218 220 237 240 241 254 256 263 278 300 350 371 374 390 397 399 402 409 411 416 441 474 479 482 491 496 499 571 584 585",""),
(570,"10 14 15 43 46 68 91 92 97 104 154 156 164 168 173 180 182 184 185 197 207 213 214 216 218 228 237 240 241 244 247 253 259 262 263 269 271 282 286 289 304 313 326 332 340 343 347 369 371 373 374 383 386 389 399 417 445 447 468 492 496 510 514 539 555 585","68 197 262 289 326 383 389 399 445"),
(571,"10 14 15 43 46 53 63 67 68 91 92 97 104 154 156 164 168 173 180 182 184 185 197 207 213 214 216 218 228 237 240 241 244 247 249 253 259 262 263 269 271 282 286 289 304 313 326 332 340 343 347 369 371 373 374 383 386 389 399 400 411 416 417 421 445 447 468 490 492 496 510 514 539 555 585",""),
(572,"1 3 21 39 45 47 85 86 91 92 104 129 156 164 168 173 175 182 189 203 204 207 213 214 216 218 219 227 231 237 240 241 253 263 270 282 304 313 321 343 347 358 369 374 387 401 402 441 445 447 495 496 497 514 526 541 560 563 585","39 175 189 203 214 231 282 313 401"),
(573,"1 3 21 39 45 47 63 85 86 87 91 92 104 113 129 156 164 168 173 175 182 189 203 204 207 213 214 216 218 219 227 231 237 240 241 253 263 270 282 304 313 321 331 343 347 350 358 369 374 387 401 402 411 416 441 445 447 495 496 497 514 526 541 560 563 585",""),
(574,"1 3 60 85 86 92 93 94 104 113 115 138 148 156 157 164 168 173 182 185 204 207 212 213 214 215 216 218 219 237 240 243 244 247 248 253 259 260 263 269 270 271 272 277 278 285 289 313 317 321 324 343 347 356 357 371 373 374 377 399 412 428 433 445 447 451 473 477 478 492 496 505 580 585","212 243 253 357 399 445 505"),
(575,"1 3 60 85 86 92 93 94 104 113 115 138 148 156 157 164 168 173 182 185 204 207 212 213 214 215 216 218 219 237 240 243 244 247 248 253 259 260 263 269 270 271 272 277 278 285 286 289 313 317 321 324 343 347 356 357 371 373 374 377 399 412 428 433 445 447 451 473 477 478 492 496 505 580 585",""),
(576,"1 3 60 63 85 86 92 93 94 104 113 115 138 148 156 157 164 168 173 182 185 204 207 212 213 214 215 216 218 219 237 240 243 244 247 248 253 259 260 263 269 270 271 272 277 278 280 285 286 289 313 317 321 324 343 347 356 357 371 373 374 377 399 412 416 428 433 445 447 451 473 477 478 490 492 496 505 580 585 602",""),
(577,"86 87 92 94 101 104 105 109 113 115 138 148 149 151 153 156 157 164 173 182 204 205 207 213 214 216 218 219 220 237 240 244 247 248 263 270 271 272 277 283 285 286 289 290 310 317 324 347 356 360 373 377 412 428 430 433 472 473 477 495 496 571 585","101 109 151 270 271 286 290 310"),
(578,"86 87 92 94 101 104 105 109 113 115 138 148 149 151 153 156 157 164 173 182 204 205 207 213 214 216 218 219 220 237 240 244 247 248 263 270 271 272 277 283 285 286 289 290 310 317 324 347 356 360 373 377 412 428 430 433 472 473 477 495 496 571 585",""),
(579,"7 8 9 63 70 86 87 92 94 101 104 105 109 113 115 138 146 148 149 151 153 156 157 164 173 182 204 205 207 213 214 216 218 219 220 237 240 244 247 248 249 263 270 271 272 276 277 282 283 285 286 289 290 310 317 324 347 356 360 373 374 377 409 411 412 416 428 430 433 447 472 473 477 495 496 571 585 602",""),
(580,"16 17 19 55 57 58 61 92 104 119 156 164 173 182 196 207 211 213 214 216 218 237 240 253 258 263 283 291 297 300 314 332 346 352 355 362 365 366 381 382 392 403 413 432 496 503 542 585","16 119 211 300 314 362 381 382"),
(581,"16 17 19 55 57 58 61 63 92 104 119 143 156 164 173 182 196 207 211 213 214 216 218 237 240 253 258 263 283 291 297 300 314 332 346 352 355 362 365 366 381 382 392 403 413 416 432 496 503 542 585",""),
(582,"54 58 59 92 104 106 113 151 153 156 164 173 181 182 196 207 213 214 216 218 237 240 243 253 258 263 269 277 286 310 324 329 333 334 352 363 393 419 420 429 430 475 496 524 585","181 286 334 352 363 393 420 475"),
(583,"54 58 59 92 104 106 113 151 153 156 164 173 181 182 196 207 213 214 216 218 237 240 243 253 258 263 269 277 286 310 324 329 333 334 352 363 393 419 420 429 430 475 496 524 585",""),
(584,"54 58 59 63 92 104 106 113 151 153 156 164 173 181 182 196 207 213 214 216 218 237 240 243 253 258 263 269 277 286 310 311 324 329 333 334 352 363 393 416 419 420 429 430 475 496 524 568 585",""),
(585,"24 26 28 33 36 38 45 73 76 86 92 97 104 113 148 156 164 173 182 185 202 204 207 213 214 216 218 219 226 235 237 240 241 247 263 267 293 312 313 316 320 340 363 387 388 402 412 447 496 497 514 526 528 585","97 214 226 235 313 316 320 363 388"),
(586,"14 15 24 26 28 33 36 38 45 63 73 76 86 92 97 104 113 148 156 164 173 182 185 202 204 207 213 214 216 218 219 224 226 235 237 240 241 247 249 263 267 293 312 313 316 320 340 363 387 388 402 412 416 447 496 497 514 526 528 532 585",""),
(587,"15 39 84 85 86 87 92 97 98 104 113 148 156 164 173 182 204 207 209 213 214 216 218 226 227 228 231 237 240 263 268 269 270 282 310 321 324 332 343 351 355 366 369 374 387 403 435 451 486 496 512 521 528 575 585 594","204 226 231 310 321 343 351 355 403 594"),
(588,"14 15 29 30 31 36 38 43 64 68 92 103 104 156 163 164 173 175 182 184 185 202 203 206 207 210 213 214 216 218 224 228 237 240 263 282 332 334 398 404 405 412 450 496 522 529 571 585","30 68 103 185 224 228 282 450 529"),
(589,"14 15 29 30 31 36 38 41 43 63 64 68 92 103 104 156 163 164 173 175 179 182 184 185 202 203 206 207 210 213 214 216 218 224 228 237 240 249 263 282 332 334 398 404 405 411 412 416 442 450 496 501 522 529 571 585 591",""),
(590,"34 71 72 74 76 77 78 92 104 111 117 147 148 156 164 173 182 185 188 202 203 205 207 213 214 216 218 230 235 237 240 241 263 267 275 310 371 380 388 402 412 447 474 476 492 495 496 499 585","34 74 77 78 111 203 205 380"),
(591,"34 63 71 72 74 76 77 78 92 104 111 117 147 148 156 164 173 182 185 188 202 203 205 207 213 214 216 218 230 235 237 240 241 263 267 275 310 371 380 388 402 412 416 447 474 476 492 495 496 499 585",""),
(592,"20 54 56 57 58 59 61 71 92 94 101 104 105 109 127 132 138 145 148 151 156 164 173 180 182 188 196 202 207 213 214 216 218 219 220 237 240 244 247 258 261 263 269 271 277 291 323 346 352 362 378 399 412 433 466 482 496 503 506 563 585","54 105 109 132 151 220"),
(593,"20 54 56 57 58 59 61 63 71 92 94 101 104 105 109 127 132 138 145 148 151 156 164 173 180 182 188 196 202 207 213 214 216 218 219 220 237 240 244 247 258 261 263 269 271 277 291 323 346 352 362 378 399 412 416 433 466 482 496 503 506 563 585",""),
(594,"1 3 54 56 57 58 59 92 94 104 113 127 156 164 173 182 196 203 207 213 214 216 218 219 220 237 240 243 244 247 258 263 270 273 277 282 287 291 321 340 346 347 352 358 361 362 392 453 469 487 496 503 505 585","54 203 220 243 287 321"),
(595,"15 40 42 50 81 85 86 92 97 103 104 113 141 148 156 163 164 168 169 173 182 185 202 207 210 213 214 216 218 228 237 240 263 293 324 340 380 389 393 398 404 405 412 431 435 440 450 451 486 496 521 522 527 528 571 585","40 42 50 185 228 293 431 440"),
(596,"15 40 42 50 63 81 85 86 87 92 97 103 104 113 141 148 156 163 164 168 169 173 182 185 202 207 210 213 214 216 218 228 237 240 263 293 324 340 380 389 393 398 404 405 412 416 431 435 440 450 451 486 496 521 522 527 528 571 585 605",""),
(597,"33 42 73 76 85 86 92 104 106 120 148 153 156 164 173 174 182 191 202 205 207 214 216 218 232 237 241 249 263 267 275 283 331 334 356 360 371 388 393 397 398 402 412 429 430 431 442 446 468 491 496 585","73 191 331 356 388 402 431 446 491"),
(598,"14 15 33 42 63 70 73 76 85 86 87 92 104 106 120 148 153 156 164 173 174 182 191 201 202 205 207 214 216 218 232 237 241 249 263 267 275 282 283 331 332 334 356 360 371 388 393 397 398 402 412 416 421 429 430 431 438 442 446 447 468 491 496 523 585",""),
(599,"11 20 63 84 85 86 92 103 104 156 164 173 182 192 199 201 207 214 216 218 237 249 253 263 268 277 278 319 324 334 356 393 397 429 430 435 451 475 496 508 521 528 544 585",""),
(600,"11 20 63 84 85 86 92 103 104 156 164 173 182 192 199 201 207 214 216 218 237 249 253 263 268 277 278 319 324 334 356 393 397 429 430 435 451 475 496 508 521 528 544 585",""),
(601,"11 20 63 84 85 86 87 92 103 104 156 164 173 182 192 199 201 207 214 216 218 237 249 253 263 268 277 278 319 324 334 356 393 397 416 429 430 433 435 451 475 496 508 521 528 544 585 597",""),
(602,"33 86 209 393 451",""),
(603,"20 29 33 37 51 85 86 87 92 104 113 148 156 162 164 173 182 192 202 207 209 213 214 216 218 231 237 240 242 263 282 324 340 369 380 393 401 430 435 451 489 491 496 512 521 528 585",""),
(604,"7 9 15 20 29 33 37 46 51 53 63 70 85 86 87 92 104 113 148 156 157 162 164 173 182 192 202 207 209 213 214 216 218 231 237 240 242 249 263 276 280 282 306 317 324 337 340 369 380 393 401 409 416 430 435 447 451 468 489 491 496 512 521 525 528 585 594 602",""),
(605,"29 45 50 60 85 86 92 93 94 100 104 105 112 113 115 138 148 156 157 164 168 173 182 207 211 213 214 216 218 219 220 237 240 244 247 253 263 271 272 277 278 285 286 289 310 317 322 324 347 356 357 373 377 384 385 399 412 417 428 433 451 470 471 472 473 477 485 493 495 496 497 502 585","50 100 112 285 310 322 384 385 417 502"),
(606,"29 45 50 60 63 85 86 92 93 94 100 104 105 112 113 115 138 148 156 157 164 168 173 182 207 211 213 214 216 218 219 220 237 240 244 247 253 263 271 272 277 278 285 286 289 310 317 322 324 347 356 357 373 377 384 385 399 412 416 417 428 433 451 470 471 472 473 477 485 493 495 496 497 502 585",""),
(607,"51 52 53 76 83 92 94 101 104 107 109 114 123 126 138 148 151 156 164 168 173 174 180 182 203 207 213 214 216 218 219 220 237 241 244 247 257 261 262 263 269 271 286 310 315 347 371 373 399 412 433 445 471 477 481 488 496 499 506 510 517 585","51 114 151 203 257 445 471 499"),
(608,"51 52 53 76 83 92 94 101 104 107 109 114 123 126 138 148 151 156 164 168 173 174 180 182 203 207 213 214 216 218 219 220 237 241 244 247 257 261 262 263 269 271 286 310 315 347 371 373 399 412 433 445 471 477 481 488 496 499 506 510 517 585",""),
(609,"51 52 53 63 76 83 92 94 101 104 107 109 114 123 126 138 148 151 156 164 168 173 174 180 182 203 207 213 214 216 218 219 220 237 241 244 247 257 261 262 263 269 271 286 310 315 347 371 373 399 412 416 433 445 471 477 481 488 496 499 506 510 517 585",""),
(610,"10 12 13 14 15 43 46 68 70 82 91 92 104 106 116 156 163 164 173 179 182 184 200 203 206 207 213 214 216 218 231 237 240 241 249 263 269 276 283 317 332 337 349 371 372 374 398 400 401 404 406 416 434 468 496 510 530 585","13 68 106 116 179 203 231 283 400 406"),
(611,"10 12 13 14 15 43 46 67 68 70 82 91 92 104 106 116 156 163 164 173 179 182 184 200 203 206 207 213 214 216 218 231 237 240 241 249 263 269 276 283 317 332 337 349 371 372 374 398 400 401 404 406 416 421 434 468 496 510 525 530 585",""),
(612,"10 12 13 14 15 43 46 57 63 67 68 70 82 89 91 92 104 106 116 156 157 163 164 173 179 182 184 200 203 206 207 213 214 216 218 231 237 240 241 249 263 269 276 280 283 317 332 337 349 371 372 374 398 400 401 404 406 411 416 421 434 447 468 496 510 523 525 530 585",""),
(613,"8 15 37 45 57 58 59 67 70 91 92 104 117 154 156 163 164 173 175 181 182 196 203 204 207 213 214 216 218 227 237 240 249 258 263 264 276 281 317 329 332 343 362 372 374 400 419 421 447 468 496 497 524 579 580 585 602","8 214 227 264 281 372 400 419 579"),
(614,"8 14 15 37 45 46 57 58 59 63 67 70 91 92 104 117 154 156 157 163 164 173 175 181 182 196 203 204 207 213 214 216 218 227 237 240 249 258 263 264 269 276 280 281 291 317 329 332 339 343 362 372 374 400 411 416 419 421 444 447 453 468 496 497 523 524 556 579 580 585 602",""),
(615,"20 54 58 59 62 63 76 92 104 105 109 113 114 115 151 153 156 159 163 164 173 182 196 207 213 214 216 218 229 237 240 258 263 277 282 324 329 334 398 400 420 430 496 512 524 568 585",""),
(616,"34 38 51 72 92 104 105 117 141 151 156 164 170 173 174 182 188 189 191 202 203 207 213 214 216 218 226 227 228 237 240 263 281 324 364 380 385 405 412 450 470 474 496 515 522 571 585","38 170 189 191 203 226 227 228 364 470"),
(617,"34 38 51 63 72 92 97 98 104 105 117 129 141 151 156 164 170 173 174 182 188 189 191 201 202 203 207 213 214 216 218 226 227 228 237 240 263 281 282 324 364 369 380 382 384 385 405 411 412 416 450 470 474 491 496 515 522 571 585",""),
(618,"33 55 57 84 85 86 87 89 90 91 92 104 117 148 156 157 164 173 174 175 180 182 188 189 201 203 207 209 213 214 216 218 220 237 240 253 263 279 281 283 293 300 310 317 330 340 341 351 371 382 393 401 414 426 435 444 446 482 492 496 503 513 523 527 571 585 587","174 180 209 214 220 281 310 351 382 414 513 587"),
